Station Name,Station Number,Sample Date,Sample Code,Sample Description,TotAmmonia,TotChloride,Chla,DissNitrate + Nitrite mg/L as N EPA 353.2 [1]*,DON,TON,DissOrtho,Pheo,TotPhos,DissSilica (SiO2) mg/L USGS I-1700-85 [1]*,TKN,DissAmmonia,DissChloride,1% Light Depth Meters Light extinction [0]*,Specific Conductance ?S/cm@25degC EPA 120.1 (Field) [1]*,Dissolved Oxygen mg/L EPA 360.2 (Field) [1]*,Secchi Depth Centimeters Secchi Depth [1]*,"Air Temperature °C Temperature, Air [1]*",Water Temperature °C EPA 170.1 (Field) [1]*,Turbidity N.T.U. EPA 180.1 (Field) [D-2]*,pH pH Units EPA 150.1 (Field) [1]*,"Chlorophyll Fluorescence RFU Fluorescence, Blue Lamp [I-1]*",Depth at Station Feet Depth of Water Column [1]*,Wind Velocity Mil?S/hr Wind Velocity [1]*,"Wind Direction Degrees, Angle Wind Direct [1]*",Field Notes  Notes (Field) [1]*,Weather Observations  Weather Observations [1]*,TDS,TSS,VSS
Old River @ Tracy Road Bridge - P12,B9D74831270,9/16/1987 15:10,EMP0987A0367,N/A,,,35.51,1.4,0.6,,N/A,18.56,N/A,18,1.2,0.01,N/A,,1050,9.1,24,31,23,22,7.9,,,3,68,,,,,
Old River @ Tracy Road Bridge - P12,B9D74831270,10/14/1987 14:45,EMP1087A0385,N/A,,,37.67,1.54,0.8,,0.13,24.28,0.27,19,2.2,0.23,173,,1100,8.7,38,25,20,16,8.5,,,N/A,N/A,,,,,
Old River @ Tracy Road Bridge - P12,B9D74831270,10/28/1987 13:00,EMP1087A0418,N/A,,,N/A,1.2,0.6,,N/A,N/A,N/A,19,1.1,0.1,N/A,,1100,6.1,28,21,20,17,7.8,,,N/A,N/A,,,,,
Old River @ Tracy Road Bridge - P12,B9D74831270,11/2/1987 15:40,EMP1187A0433,N/A,,,15.59,1.1,0.8,,0.13,13.24,0.27,18,1.3,0.09,174,,1100,7.3,40,20,17,16,7.6,,,N/A,N/A,,,,,
Old River @ Tracy Road Bridge - P12,B9D74831270,11/16/1987 16:10,EMP1187A0459,N/A,,,11.12,1.2,0.4,,0.12,8.45,0.29,18,0.8,0.07,185,,1190,8.4,48,16,14,18,7.6,,,N/A,N/A,,,,,
Old River @ Tracy Road Bridge - P12,B9D74831270,12/2/1987 15:45,EMP1287A0493,N/A,,,24.24,1.6,0.3,,0.16,11.08,0.26,17,0.8,0.12,169,,1090,10,40,17,12,14,7.8,,,N/A,N/A,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,1/6/1987 12:50,EMP0187A0007,N/A,,,0.62,2,0.3,,0.19,4.25,0.24,12,0.6,0.29,57,,446,9.3,62,7,10,8,7.3,,,6,90,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,2/9/1987 15:00,EMP0287A0031,N/A,,,2.62,2.3,0.5,,0.4,5.71,0.48,15,1.7,1.1,96,,731,7.2,68,16,11,9,N/A,,,N/A,N/A,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,3/9/1987 14:00,EMP0387A0057,N/A,,,6.95,1.6,1.2,,0.37,10.42,0.53,12,1.8,0.89,58,,488,7.5,38,21,15,20,7.4,,,6,315,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,4/7/1987 13:20,EMP0487A0081,N/A,,,6.95,2.2,0.6,,0.1,12.04,0.27,14,0.9,0.11,107,,836,8.3,56,24,19,8,7.7,,,6,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,4/21/1987 12:30,EMP0487A0105,N/A,,,4.94,2,0.6,,N/A,8.26,N/A,13,1,0.23,N/A,,788,7.2,64,27,20,10,7.5,,,N/A,N/A,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,5/5/1987 11:30,EMP0587A0131,N/A,,,4.48,2,1,,0.31,6.64,0.37,12,1.3,0.3,102,,715,5.7,60,31,22,8,7.4,,,4,113,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,5/19/1987 10:55,EMP0587A0157,N/A,,,N/A,1.8,0.6,,N/A,N/A,N/A,N/A,1,0.17,N/A,,654,4.8,44,21,24,14,7.3,,,6,225,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,6/3/1987 10:25,EMP0687A0183,N/A,,,2.01,1.9,0.5,,0.13,4.48,0.19,13,0.8,0.14,104,,727,6,68,29,22,9,7.4,,,6,225,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,7/7/1987 17:25,EMP0787A0238,N/A,,,4.94,1.6,0.5,,0.15,3.51,0.21,13,0.8,0.06,100,,723,6.1,44,34,25,12,N/A,,,5,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,7/21/1987 16:30,EMP0787A0263,N/A,,,3.71,1.3,0.4,,N/A,3.24,N/A,14,0.5,0.04,N/A,,633,6.6,48,N/A,23,11,7.6,,,N/A,N/A,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,8/4/1987 15:00,EMP0887A0280,N/A,,,3.86,1.1,0.4,,0.12,3.55,0.18,13,0.6,0.04,88,,607,6.3,44,36,26,9,7.4,,,6,225,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,8/17/1987 14:35,EMP0887A0308,N/A,,,4.63,0.76,0.5,,N/A,2.2,N/A,12,0.7,0.04,N/A,,588,6.6,50,35,26,9,7.4,,,11,225,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,9/1/1987 13:15,EMP0987A0328,N/A,,,5.09,0.6,0.8,,0.08,3.47,0.16,13,0.8,0.04,86,,590,6.3,62,34,26,11,7.3,,,4,315,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,9/15/1987 13:15,EMP0987A0355,N/A,,,13.43,1.4,1.1,,N/A,5.79,N/A,15,1.8,0.51,N/A,,843,5.6,64,29,24,7,7.3,,,4,248,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,10/14/1987 13:40,EMP1087A0384,N/A,,,11.42,1.68,1,,0.1,7.56,0.17,18,2.1,0.75,138,,924,6.9,62,24,22,9,7.6,,,4,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,10/27/1987 11:20,EMP1087A0407,N/A,,,N/A,1.5,0.6,,N/A,N/A,N/A,18,1.3,0.3,N/A,,824,7,64,24,20,8,7.5,,,N/A,N/A,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,11/2/1987 16:35,EMP1187A0434,N/A,,,5.09,1.5,0.9,,0.05,3.71,0.17,17,1.3,0.26,144,,922,6.2,62,16,19,8,7.6,,,N/A,N/A,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,11/18/1987 16:35,EMP1187A0466,N/A,,,2.16,1.7,N/A,,N/A,2.82,N/A,19,1.9,0.91,N/A,,991,7,92,16,15,5,7.6,,,N/A,N/A,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,12/1/1987 15:30,EMP1287A0482,N/A,,,0.46,1.8,0.4,,0.07,4.05,0.28,18,0.9,0.38,134,,934,8,58,12,14,8,7.7,,,11,135,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,2/11/1987 18:05,EMP0287A0048,N/A,,,0.77,0.41,0.2,,0.1,1.2,0.14,18,0.4,0.11,146,,704,10,N/A,14,12,10,7.7,,,N/A,N/A,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,3/11/1987 17:30,EMP0387A0074,N/A,,,0.62,0.49,0.5,,0.07,0.89,0.14,17,0.6,0.1,25,,263,9.4,66,15,13,13,7.7,,,9,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,4/9/1987 15:55,EMP0487A0098,N/A,,,1.85,0.56,0.3,,0.09,2.2,0.12,17,0.4,0.04,22,,266,9.3,68,24,18,12,7.8,,,6,315,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,4/23/1987 13:30,EMP0487A0124,N/A,,,14.97,0.42,0.2,,N/A,6.68,N/A,15,0.4,N/A,N/A,,636,9.5,44,20,19,15,8.1,,,23,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,5/7/1987 15:05,EMP0587A0150,N/A,,,23.31,0.14,0.2,,0.05,8.88,0.12,13,0.4,N/A,53,,360,10.5,60,33,21,14,8.2,,,4,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,5/21/1987 13:45,EMP0587A0176,N/A,,,N/A,0.2,0.2,,N/A,N/A,N/A,N/A,0.4,0.02,N/A,,1100,8.1,44,21,21,14,7.8,,,23,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,6/5/1987 13:20,EMP0687A0202,N/A,,,4.79,0.33,0.1,,0.1,4.71,0.14,15,0.3,0.01,167,,776,8.8,38,22,21,15,7.9,,,11,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,6/18/1987 10:20,EMP0687A0212,N/A,,,7.72,0.3,0.2,,N/A,5.36,N/A,13,0.4,0.01,N/A,,967,8,56,22,21,18,7.8,,,6,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,7/7/1987 14:50,EMP0787A0234,N/A,,,3.71,0.39,0.2,,0.1,2.55,0.16,15,0.4,0.02,273,,1170,8.2,42,32,22,15,8,,,8,270,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,7/21/1987 14:10,EMP0787A0259,N/A,,,3.4,0.33,0.2,,N/A,2.39,N/A,15,0.3,0.02,N/A,,1030,8.8,40,N/A,21,14,8,,,N/A,N/A,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,8/6/1987 17:10,EMP0887A0299,N/A,,,N/A,0.28,0.1,,0.09,N/A,0.12,14,0.4,0.01,501,,1940,8.3,56,28,24,10,7.8,,,23,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,8/19/1987 17:00,EMP0887A0325,N/A,,,3.24,0.24,0.2,,N/A,2.43,N/A,16,0.3,0.02,N/A,,1650,8.6,52,24,21,9,7.9,,,8,248,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,9/3/1987 15:50,EMP0987A0351,N/A,,,7.87,0.21,0.2,,0.09,2.08,0.12,14,0.4,N/A,581,,2260,8.4,58,29,23,12,7.9,,,9,248,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,9/17/1987 15:50,EMP0987A0377,N/A,,,3.71,0.23,0.4,,N/A,2.08,N/A,15,0.5,0.02,N/A,,2710,8.1,60,29,22,9,7.8,,,11,315,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,10/16/1987 13:45,EMP1087A0403,N/A,,,3.09,0.31,0.4,,0.09,2.35,0.13,15,0.6,0.03,563,,2120,8.5,80,21,19,9,7.9,,,1,270,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,10/29/1987 13:00,EMP1087A0429,N/A,,,N/A,0.34,0.4,,N/A,N/A,N/A,15,0.5,0.03,N/A,,2760,8,60,21,19,7,7.7,,,9,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,11/4/1987 18:10,EMP1187A0457,N/A,,,2.01,0.39,0.5,,0.05,1,0.12,14,0.6,0.02,962,,3250,7.7,N/A,17,18,8,7.7,,,7,270,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,12/3/1987 17:45,EMP1287A0504,N/A,,,0.77,0.48,0.2,,0.11,3.16,0.14,14,0.3,0.09,1190,,4120,9.4,N/A,15,13,10,7.8,,,N/A,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,1/5/1987 12:00,EMP0187A0001,N/A,,,1.08,1.7,0.2,,0.16,4.94,0.27,17,0.7,0.31,81,,644,9.7,N/A,13,10,6,7.3,,,N/A,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,2/5/1987 14:20,EMP0287A0027,N/A,,,5.4,1.9,0.4,,0.21,5.13,0.33,15,1,0.4,91,,745,9.2,N/A,18,12,9,7.5,,,4,45,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,3/5/1987 13:40,EMP0387A0053,N/A,,,6.18,2,0.4,,0.1,6.68,0.24,13,0.8,0.16,96,,771,9.4,N/A,14,13,12,7.7,,,N/A,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,4/6/1987 15:35,EMP0487A0079,N/A,,,9.26,1.5,0.3,,0.11,8.1,0.26,12,0.8,0.09,105,,810,9.5,N/A,24,17,21,8,,,8,270,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,4/20/1987 13:50,EMP0487A0103,N/A,,,10.19,1.2,0.2,,N/A,7.41,N/A,13,0.6,0.02,N/A,,590,9.5,N/A,26,18,17,7.7,,,3,45,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,5/5/1987 10:15,EMP0587A0130,N/A,,,28.71,1.6,0.3,,0.12,14.82,0.26,13,0.9,N/A,84,,677,8.5,N/A,29,21,28,7.8,,,N/A,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,5/18/1987 12:35,EMP0587A0155,N/A,,,N/A,1.6,0.3,,N/A,N/A,N/A,14,1,N/A,N/A,,685,9,N/A,20,21,30,7.9,,,3,90,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,6/2/1987 13:20,EMP0687A0180,N/A,,,40.6,2.4,0.3,,0.11,16.83,0.27,14,0.9,N/A,94,,731,9.3,N/A,35,23,22,8,,,5,315,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,6/16/1987 9:45,EMP0687A0203,N/A,,,26.24,1.7,0.4,,N/A,14.97,N/A,14,0.8,N/A,N/A,,693,8.2,N/A,21,20,28,7.8,,,6,270,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,7/1/1987 9:30,EMP0787A0224,N/A,,,20.07,1.9,0.4,,0.12,15.94,0.31,16,1,0.03,100,,759,7.6,N/A,21,21,39,7.7,,,13,315,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,7/16/1987 11:00,EMP0787A0249,N/A,,,30.26,1.7,0.3,,N/A,15.71,N/A,16,0.9,0.01,N/A,,804,7.9,N/A,25,25,44,7.9,,,3,270,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,8/4/1987 14:50,EMP0887A0279,N/A,,,37.67,2.1,0.4,,0.14,12,0.3,17,0.9,0.01,110,,838,8.4,N/A,40,26,39,7.8,,,7,45,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,8/13/1987 13:50,EMP0887A0302,N/A,,,20.53,1.9,0.3,,N/A,13.16,N/A,16,1,0.01,N/A,,814,8.2,N/A,29,24,38,8,,,6,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,9/2/1987 13:25,EMP0987A0338,N/A,,,39.37,1.6,0.6,,0.17,14.36,0.32,17,1.2,0.01,N/A,,826,8,N/A,38,26,24,7.7,,,5,270,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,9/16/1987 14:10,EMP0987A0364,N/A,,,21.3,1.7,0.5,,N/A,9.73,N/A,17,1,0.09,N/A,,795,8.7,N/A,30,22,17,7.7,,,6,45,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,10/14/1987 13:25,EMP1087A0383,N/A,,,16.06,1.77,0.6,,0.08,8.95,0.28,19,1.1,0.06,96,,690,8.7,N/A,24,20,14,8.3,,,3,135,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,10/28/1987 11:35,EMP1087A0416,N/A,,,N/A,1.4,0.6,,N/A,N/A,N/A,19,1.1,0.05,N/A,,897,8.1,N/A,24,19,14,8,,,N/A,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,11/2/1987 14:30,EMP1187A0430,N/A,,,6.79,1.6,0.7,,0.08,6.41,0.29,17,1.1,0.06,132,,748,8.4,N/A,19,16,13,7.5,,,N/A,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,11/16/1987 14:50,EMP1187A0458,N/A,,,2.47,1.6,0.4,,0.12,4.01,0.22,17,0.6,0.11,131,,919,9.3,N/A,17,14,11,7.3,,,2,315,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,12/2/1987 14:35,EMP1287A0490,N/A,,,8.18,1.6,0.2,,0.13,5.6,0.22,17,0.6,0.09,123,,831,9.4,N/A,18,12,11,8.2,,,10,180,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,1/11/1988 10:15,EMP0188A0001,N/A,,,0.93,0.31,0.2,,0.06,3.36,0.19,16,0.5,0.11,N/A,,183,9.7,16,9,9,46,N/A,,,7,270,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,2/23/1988 9:15,EMP0288A0028,N/A,,,N/A,0.19,0.1,,0.14,N/A,0.16,20,0.6,0.42,10,,220,10.3,119,6,11,5,7.4,,,2,225,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,3/10/1988 9:20,EMP0388A0054,N/A,,,1.08,0.16,0.1,,0.1,0.89,0.12,20,0.6,0.39,15,,208,9.7,112,10,14,5,7.6,,,12,315,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,3/24/1988 9:25,EMP0388A0079,N/A,,,0.93,0.11,0.1,,N/A,1.97,N/A,18,0.4,0.23,N/A,,170,9.2,92,13,15,5,7.5,,,13,270,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,4/7/1988 8:55,EMP0488A0104,N/A,,,1.24,0.14,0.1,,0.09,1.31,0.11,20,0.4,0.21,6,,159,8.1,78,16,16,8,7.4,,,7,203,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,4/21/1988 7:55,EMP0488A0129,N/A,,,1.54,0.19,0.2,,N/A,2.39,N/A,19,0.5,0.23,N/A,,145,9,62,12,14,12,7.4,,,5,315,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,5/5/1988 7:20,EMP0588A0156,N/A,,,1.39,0.16,0.2,,0.12,1.97,0.15,20,0.5,0.28,10,,198,8.6,92,11,16,7,7.3,,,4,225,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,5/23/1988 10:30,EMP0588A0183,N/A,,,1.39,0.16,0.1,,N/A,2.43,N/A,20,0.5,0.25,N/A,,200,8.2,80,25,22,7,7.3,,,3,180,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,6/6/1988 9:25,EMP0688A0209,N/A,,,1.85,0.12,0.2,,0.07,1.62,0.09,20,0.5,0.23,10,,212,8.5,98,17,18,7,7.8,,,4,203,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,6/20/1988 8:50,EMP0688A0235,N/A,,,1.08,0.09,0.2,,N/A,2.28,N/A,15,0.4,0.25,N/A,,139,8.1,112,19,22,6,7.1,,,6,225,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,7/5/1988 9:35,EMP0788A0261,N/A,,,0.25,0.07,0.2,,0.11,1.83,0.13,19,0.6,0.36,6,,149,8,82,21,21,7,7.5,,,N/A,N/A,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,7/18/1988 8:00,EMP0788A0287,N/A,,,1.54,0.06,0.1,,N/A,0.54,N/A,18,0.5,0.23,N/A,,156,7.6,80,27,24,7,7.4,,,7,270,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,8/2/1988 8:30,EMP0888A0317,N/A,,,0.46,0.06,0.3,,0.1,1.85,0.12,19,0.5,0.32,7,,183,7.7,90,N/A,22,7,7.9,,,N/A,N/A,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,8/17/1988 8:10,EMP0888A0342,N/A,,,0.77,0.06,0.2,,N/A,1.2,N/A,20,0.4,0.22,N/A,,186,7.8,88,20,21,7,7.4,,,4,270,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,9/1/1988 9:30,EMP0988A0365,N/A,,,0.93,0.08,0.3,,0.1,1.04,0.13,18,0.6,0.22,9,,212,7,104,24,24,4,7.4,,,4,270,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,9/15/1988 8:15,EMP0988A0391,N/A,,,0.29,0.09,0.3,,N/A,1.92,N/A,19,0.5,0.2,N/A,,222,7.9,85,16,20,7,7.6,,,5,270,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,10/3/1988 11:05,EMP1088A0417,N/A,,,1.39,0.08,0.2,,0.09,1.74,0.14,17,0.7,0.34,7,,174,8,72,22,20,8,7.5,,,N/A,N/A,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,10/17/1988 9:55,EMP1088A0443,N/A,,,0.93,0.09,0.2,,0.18,1.62,0.21,18,0.7,0.51,N/A,,169,8.2,130,23,19,5,7.3,,,N/A,N/A,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,11/1/1988 11:55,EMP1188A0469,N/A,,,1.24,0.1,0.3,,0.17,1.66,0.2,17,0.8,0.5,8,,177,8.9,116,17,16,5,7.4,,,10,225,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,12/1/1988 11:50,EMP1288A0495,N/A,,,0.15,0.51,0.3,,0.12,1.7,0.15,19,0.8,0.38,9,,180,10,76,8,11,11,7.5,,,4,270,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,1/11/1988 13:40,EMP0188A0004,N/A,,,6.79,1.9,0.5,,0.25,5.6,0.36,18,0.9,0.24,162,,1080,8.9,52,13,12,10,N/A,,,5,315,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,2/23/1988 12:50,EMP0288A0031,N/A,,,9.42,3.7,0.4,,0.19,9.8,0.29,21,0.7,0.08,204,,1440,8.9,52,15,14,10,7.8,,,N/A,N/A,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,3/10/1988 13:25,EMP0388A0057,N/A,,,8.95,2.7,0.3,,0.14,7.95,0.23,18,0.7,0.02,123,,959,10,44,17,14,13,7.9,,,10,315,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,3/24/1988 12:50,EMP0388A0082,N/A,,,11.73,1.7,0.4,,N/A,9.69,N/A,16,0.6,0.03,N/A,,897,9.2,44,20,16,15,7.9,,,6,315,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,4/7/1988 12:45,EMP0488A0107,N/A,,,20.69,1.6,0.2,,0.09,16.02,0.19,16,0.6,0.01,111,,802,9.1,36,22,18,16,7.9,,,6,315,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,4/21/1988 10:35,EMP0488A0131,N/A,,,6.95,1.9,0.3,,N/A,6.95,N/A,17,0.5,0.05,N/A,,770,8,39,16,16,14,7.8,,,3,315,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,5/5/1988 11:15,EMP0588A0159,N/A,,,30.41,1.3,0.3,,0.1,12.66,0.23,15,0.7,0.01,124,,878,10.5,44,16,16,15,8,,,3,225,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,5/23/1988 14:00,EMP0588A0186,N/A,,,65.45,1,0.5,,N/A,25.55,N/A,16,0.9,0.01,N/A,,831,11.6,36,28,22,18,8.2,,,6,270,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,6/6/1988 12:20,EMP0688A0212,N/A,,,22.38,1.4,0.3,,0.11,18.49,0.24,17,0.7,0.01,114,,842,9.1,28,18,18,26,8,,,3,135,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,6/20/1988 12:00,EMP0688A0238,N/A,,,37.36,1.5,0.4,,N/A,20.76,N/A,14,0.7,N/A,N/A,,820,9,35,28,24,21,8,,,5,315,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,7/5/1988 12:05,EMP0788A0263,N/A,,,24.58,1.7,0.4,,0.14,20.8,0.26,16,0.8,0.03,128,,920,7.7,32,24,23,33,8,,,5,315,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,7/18/1988 11:30,EMP0788A0290,N/A,,,68.85,2,0.3,,N/A,33.96,N/A,15,0.9,0.01,N/A,,981,8.7,32,35,27,28,7.2,,,4,270,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,8/2/1988 11:40,EMP0888A0320,N/A,,,82.28,1.4,0.3,,0.11,36.16,0.26,15,1,0.01,133,,890,9.3,30,28,24,30,8.1,,,N/A,N/A,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,8/17/1988 12:10,EMP0888A0347,N/A,,,30.26,1.8,0.3,,N/A,22.54,N/A,17,0.8,N/A,N/A,,940,8.6,24,31,23,29,8,,,N/A,N/A,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,9/1/1988 12:30,EMP0988A0368,N/A,,,27.17,1.5,0.3,,0.11,16.02,0.19,18,0.7,0.01,131,,890,7.9,30,36,24,18,7.9,,,5,270,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,9/15/1988 11:50,EMP0988A0394,N/A,,,31.38,1.5,0.3,,N/A,18.81,N/A,18,0.6,0.01,N/A,,889,9.3,30,24,21,22,8,,,2,270,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,10/3/1988 14:25,EMP1088A0422,N/A,,,72.56,1.2,0.4,,0.08,35.12,0.24,18,1,N/A,146,,964,10.7,38,27,21,18,8.2,,,3,270,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,10/17/1988 13:55,EMP1088A0446,N/A,,,39.06,1.1,0.3,,0.1,19.18,0.19,18,0.6,0.01,N/A,,962,9.4,28,30,20,17,8,,,3,270,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,11/1/1988 15:30,EMP1188A0474,N/A,,,16.52,1,0.3,,0.11,11.73,0.19,19,0.5,0.01,136,,920,8.8,44,20,16,14,7.9,,,3,315,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,12/1/1988 15:30,EMP1288A0498,N/A,,,3.86,1.8,0.3,,0.16,10.15,0.24,17,0.7,0.09,134,,906,9.2,64,7,10,10,7.7,,,N/A,N/A,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,1/12/1988 14:50,EMP0188A0010,N/A,,,0.15,0.83,0.3,,0.1,2.05,0.14,17,0.6,0.19,117,,615,10.9,52,12,8,10,7.6,,,4,315,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,2/24/1988 13:50,EMP0288A0034,N/A,,,1.39,0.55,0.2,,0.08,1.04,0.13,19,0.4,0.1,44,,371,10,84,19,12,9,7.6,,,3,270,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,3/11/1988 13:50,EMP0388A0060,N/A,,,1.08,0.52,0.2,,0.09,1.35,0.13,19,0.4,0.06,110,,604,10.4,40,17,13,6,8,,,19,N/A,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,3/25/1988 14:00,EMP0388A0085,N/A,,,0.77,0.53,0.2,,N/A,2.47,N/A,17,0.3,0.06,N/A,,706,9.5,95,30,17,3,7.9,,,7,315,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,4/8/1988 12:10,EMP0488A0110,N/A,,,2.32,0.46,0.2,,0.09,3.47,0.12,17,0.3,0.04,111,,617,9.6,102,18,16,6,7.8,,,11,315,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,4/22/1988 12:10,EMP0488A0135,N/A,,,6.27,0.3,0.2,,N/A,5.56,N/A,16,0.4,0.03,N/A,,368,9,62,17,16,11,7.8,,,7,225,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,5/6/1988 10:30,EMP0588A0162,N/A,,,5.09,0.36,0.2,,0.07,4.75,0.12,16,0.4,0.03,46,,347,8.9,52,18,15,13,7.7,,,6,225,,,,,
